date,ID,new_cases
2021-05-07,10751,5
2021-05-07,11018,7
2021-05-07,13805,19
2021-05-07,12754,8
2021-05-07,12384,58
2021-05-07,14885,75
2021-05-07,12170,2
2021-05-07,11912,121
2021-05-07,14835,6
2021-05-07,10508,3
2021-05-07,12274,67
2021-05-07,12174,1
2021-05-07,13452,11
2021-05-07,11210,21
2021-05-07,14571,2
2021-05-07,13812,31
2021-05-07,14816,22
2021-05-07,11733,1
2021-05-07,11492,13
2021-05-07,10626,1
2021-05-07,13429,90
2021-05-07,10397,2
2021-05-07,10505,106
2021-05-07,10566,6
2021-05-07,11364,1
2021-05-07,12653,1
2021-05-07,14295,2
2021-05-07,12311,1
2021-05-07,14639,14
2021-05-07,11000,6
2021-05-07,13801,2
2021-05-07,12441,1
2021-05-07,14944,4
2021-05-07,10684,5962
2021-05-07,12308,2
2021-05-07,14386,3
2021-05-07,10749,14
2021-05-07,13239,5
2021-05-07,14506,15
2021-05-07,12046,259
2021-05-07,14389,7
2021-05-07,11258,6
2021-05-07,11736,20
2021-05-07,11395,5
2021-05-07,10509,4
2021-05-07,12074,2
2021-05-07,10189,37
2021-05-07,14540,4
2021-05-07,12264,14
2021-05-07,11807,32
2021-05-07,13843,11
2021-05-07,13135,4
2021-05-07,11248,3
2021-05-07,10285,1
2021-05-07,12411,3
2021-05-07,12509,150
2021-05-07,11840,5
2021-05-07,12590,1
2021-05-07,11916,13
2021-05-07,12880,8
2021-05-07,12899,1
2021-05-07,13446,3
2021-05-07,11814,2
2021-05-07,10921,2
2021-05-07,14249,8
2021-05-07,10128,17
2021-05-07,10447,6
2021-05-07,14135,13
2021-05-07,10325,6
2021-05-07,11428,91
2021-05-07,13378,19
2021-05-07,13291,32
2021-05-07,11370,3
2021-05-07,11862,3
2021-05-07,11268,23
2021-05-07,11611,5
2021-05-07,13146,300
2021-05-07,14320,2
2021-05-07,13889,10
2021-05-07,14047,8
2021-05-07,10063,19
2021-05-07,14228,6
2021-05-07,10720,10
2021-05-07,11226,6
2021-05-07,13067,6
2021-05-07,11176,1
2021-05-07,10574,5
2021-05-07,10857,6
2021-05-07,13451,8
2021-05-07,11666,1
2021-05-07,12556,2
2021-05-07,11753,68
2021-05-07,14379,16
2021-05-07,12781,3
2021-05-07,10225,2
2021-05-07,12212,4
2021-05-07,14206,185
2021-05-07,13821,2
2021-05-07,13625,4
2021-05-07,14401,1
2021-05-07,11485,53
2021-05-07,13059,1
2021-05-07,14200,13
2021-05-07,13868,39
2021-05-07,12788,34
2021-05-07,12675,23
2021-05-07,14223,7
2021-05-07,13692,2
2021-05-07,11007,4
2021-05-07,11373,14
2021-05-07,10836,9
2021-05-07,11663,50
2021-05-07,12842,3
2021-05-07,11866,3
2021-05-07,10057,3
2021-05-07,12042,3
2021-05-07,13400,15
2021-05-07,10949,1
2021-05-07,12360,165
2021-05-07,13527,4
2021-05-07,13209,1
2021-05-07,13493,3
2021-05-07,11896,1
2021-05-07,11590,17
2021-05-07,11490,19
2021-05-07,14218,13
2021-05-07,14111,1116
2021-05-07,14362,1
2021-05-07,11768,7
2021-05-07,10444,1
2021-05-07,13973,6
2021-05-07,14016,1
2021-05-07,11112,13
2021-05-07,14420,5
2021-05-07,11972,45
2021-05-07,11535,28
2021-05-07,11860,2
2021-05-07,12056,2
2021-05-07,11806,1
2021-05-07,12501,6
2021-05-07,11516,5
2021-05-07,13303,1
2021-05-07,13634,3
2021-05-07,10080,1
2021-05-07,14949,1
2021-05-07,11064,2
2021-05-07,12137,6
2021-05-07,13401,3
2021-05-07,13332,6
2021-05-07,12182,19
2021-05-07,11532,16
2021-05-07,11272,2
2021-05-07,12700,1
2021-05-07,13279,5
2021-05-07,14148,1
2021-05-07,10017,2
2021-05-07,13118,151
2021-05-07,12996,5
2021-05-07,13217,4
2021-05-07,13057,2
2021-05-07,14558,28
2021-05-07,10937,12
2021-05-07,14210,4
2021-05-07,12165,264
2021-05-07,14119,2
2021-05-07,13572,1
2021-05-07,14355,79
2021-05-07,13189,3
2021-05-07,11359,1
2021-05-07,12156,1
2021-05-07,11801,2
2021-05-07,11951,48
2021-05-07,12998,31
2021-05-07,11333,168
2021-05-07,13866,4
2021-05-07,12914,5
2021-05-07,11302,23
2021-05-07,14569,2
2021-05-07,12373,1
2021-05-07,14271,9
2021-05-07,12364,5
2021-05-07,10023,11
2021-05-07,14229,16
2021-05-07,14187,1
2021-05-07,13952,5
2021-05-07,10736,13
2021-05-07,14516,1
2021-05-07,14192,127
2021-05-07,10327,11
2021-05-07,13710,3
2021-05-07,12544,4
2021-05-07,11970,2
2021-05-07,11628,15
2021-05-07,14503,124
2021-05-07,10473,15
2021-05-07,13049,1
2021-05-07,13054,45
2021-05-07,10510,7
2021-05-07,14539,128
2021-05-07,10782,1
2021-05-07,10317,13
2021-05-07,13809,2
2021-05-07,14331,164
2021-05-07,12387,72
2021-05-07,14014,3
2021-05-07,14336,1
2021-05-07,13553,59
2021-05-07,13139,12
2021-05-07,14322,11
2021-05-07,11036,85
2021-05-07,11021,15
2021-05-07,12864,8
2021-05-07,10487,28
2021-05-07,11072,11
2021-05-07,12621,1
2021-05-07,13218,1
2021-05-07,12399,428
2021-05-07,10342,17
2021-05-07,13307,1
2021-05-07,10799,7
2021-05-07,14329,2
2021-05-07,11471,12
2021-05-07,13164,6
2021-05-07,13912,2
2021-05-07,13187,6
2021-05-07,10228,153
2021-05-07,13976,11
2021-05-07,11853,18
2021-05-07,10246,1
2021-05-07,12697,8
2021-05-07,10629,7
2021-05-07,14286,1
2021-05-07,10407,1
2021-05-07,12072,29
2021-05-07,10451,5
2021-05-07,10169,5
2021-05-07,14463,1
2021-05-07,13931,156
2021-05-07,11483,1
2021-05-07,13969,16
2021-05-07,10783,8
2021-05-07,12798,1
2021-05-07,14213,1
2021-05-07,12707,9
2021-05-07,13440,3
2021-05-07,14232,3
2021-05-07,14458,1
2021-05-07,13388,1
2021-05-07,12445,46
2021-05-07,13675,3
2021-05-07,13180,4
2021-05-07,11452,1
2021-05-07,10277,7
2021-05-07,12094,6
2021-05-07,11224,3
2021-05-07,12327,35
2021-05-07,11102,3
2021-05-07,13696,4
2021-05-07,14071,5
2021-05-07,11344,1
2021-05-07,11509,12
2021-05-07,10293,12
2021-05-07,13257,12
2021-05-07,11442,7
2021-05-07,10208,2
2021-05-07,13694,1
2021-05-07,10310,80
2021-05-07,12624,7
2021-05-07,12695,1
2021-05-07,10845,2
2021-05-07,13063,6
2021-05-07,11667,2
2021-05-07,13555,604
2021-05-07,10664,9
2021-05-07,14163,2
2021-05-07,14072,23
2021-05-07,12422,1
2021-05-07,12124,11
2021-05-07,12491,5
2021-05-07,13173,74
2021-05-07,13835,6
2021-05-07,10176,3
2021-05-07,11742,10
2021-05-07,12317,42
2021-05-07,11786,20
2021-05-07,12779,22
2021-05-07,13547,19
2021-05-07,14432,39
2021-05-07,11783,9
2021-05-07,10518,38
2021-05-07,10564,255
2021-05-07,12552,794
2021-05-07,12823,34
2021-05-07,11895,4
2021-05-07,14568,1
2021-05-07,10958,49
2021-05-07,10370,10
2021-05-07,14084,3
2021-05-07,11048,13
2021-05-07,10329,7
2021-05-07,12378,3
2021-05-07,13844,23
2021-05-07,12787,5
2021-05-07,11119,15
2021-05-07,14502,14
2021-05-07,11244,470
2021-05-07,11148,5
2021-05-07,11424,1
2021-05-07,10657,151
2021-05-07,12589,3
2021-05-07,13075,13
2021-05-07,14541,1
2021-05-07,14176,133
2021-05-07,11815,47
2021-05-07,11817,3
2021-05-07,12775,5
2021-05-07,11845,9
2021-05-07,11760,1
2021-05-07,14289,29
2021-05-07,13311,6
2021-05-07,11781,1
2021-05-07,12179,2
2021-05-07,12799,86
2021-05-07,14270,5
2021-05-07,14834,3
2021-05-07,13088,1
2021-05-07,12974,3
2021-05-07,14866,1
2021-05-07,11819,3
2021-05-07,10968,22
2021-05-07,10289,2
2021-05-07,11612,17
2021-05-07,11861,8
2021-05-07,12249,245
2021-05-07,12039,1
2021-05-07,13229,1
2021-05-07,12681,15
2021-05-07,10214,2
2021-05-07,12354,11
2021-05-07,10469,2
2021-05-07,12641,10
2021-05-07,10148,168
2021-05-07,14460,24
2021-05-07,11126,12
2021-05-07,14494,18
2021-05-07,11770,9
2021-05-08,14828,1
2021-05-08,14544,4
2021-05-08,12717,5
2021-05-08,11803,1
2021-05-08,12568,3
2021-05-08,10556,1
2021-05-08,10427,54
2021-05-08,14631,6
2021-05-08,10300,2
2021-05-08,10104,13
2021-05-08,10190,2
2021-05-08,12689,1
2021-05-08,14292,1
2021-05-08,10162,2
2021-05-08,11470,2
2021-05-08,12461,28
2021-05-08,13024,2
2021-05-08,10822,10
2021-05-08,11474,9
2021-05-08,13506,1
2021-05-08,11749,2
2021-05-08,14126,11
2021-05-08,10084,2
2021-05-08,14073,2
2021-05-08,11765,356
2021-05-08,10650,13
2021-05-08,10376,3
2021-05-08,10094,11
2021-05-08,12028,1
2021-05-08,14258,1
2021-05-08,14974,4
2021-05-08,14775,3
2021-05-08,13869,39
2021-05-08,12254,3
2021-05-08,13829,2
2021-05-08,10858,12
2021-05-08,10339,1
2021-05-08,10699,4
2021-05-08,13202,5
2021-05-08,11703,106
2021-05-08,10989,9
2021-05-08,14405,10
2021-05-08,10175,2
2021-05-08,12255,1
2021-05-08,14521,2
2021-05-08,10956,27
2021-05-08,12326,1
2021-05-08,12034,8
2021-05-08,13990,6
2021-05-08,12133,3
2021-05-08,14151,20
2021-05-08,10020,13
2021-05-08,10938,9
2021-05-08,12310,28
2021-05-08,13817,4
2021-05-08,14836,4
2021-05-08,13190,1
2021-05-08,14088,127
2021-05-08,12400,57
2021-05-08,10561,1
2021-05-08,14256,88
2021-05-08,10873,2
2021-05-08,10751,5
2021-05-08,11018,16
2021-05-08,13805,5
2021-05-08,12754,5
2021-05-08,12384,65
2021-05-08,10047,2
2021-05-08,14885,60
2021-05-08,11912,67
2021-05-08,14835,3
2021-05-08,10508,1
2021-05-08,12274,25
2021-05-08,12174,15
2021-05-08,13452,4
2021-05-08,11210,5
2021-05-08,14571,4
2021-05-08,13812,7
2021-05-08,14816,17
2021-05-08,11492,16
2021-05-08,10626,1
2021-05-08,13429,79
2021-05-08,10397,1
2021-05-08,10505,142
2021-05-08,10566,13
2021-05-08,12653,3
2021-05-08,14295,2
2021-05-08,14639,2
2021-05-08,13801,2
2021-05-08,12441,1
2021-05-08,10684,4837
2021-05-08,12308,12
2021-05-08,14386,14
2021-05-08,10749,5
2021-05-08,13239,6
2021-05-08,14506,6
2021-05-08,12046,185
2021-05-08,14389,14
2021-05-08,11258,25
2021-05-08,11736,5
2021-05-08,11395,6
2021-05-08,13873,3
2021-05-08,10509,2
2021-05-08,12074,1
2021-05-08,10189,27
2021-05-08,14540,4
2021-05-08,12264,4
2021-05-08,11807,12
2021-05-08,13843,1
2021-05-08,13135,2
2021-05-08,11248,1
2021-05-08,10285,1
2021-05-08,12509,103
2021-05-08,12590,3
2021-05-08,11916,13
2021-05-08,12880,2
2021-05-08,10349,1
2021-05-08,13013,2
2021-05-08,12253,3
2021-05-08,13795,4
2021-05-08,13446,7
2021-05-08,11814,4
2021-05-08,14249,6
2021-05-08,10128,10
2021-05-08,10447,5
2021-05-08,14135,13
2021-05-08,10325,2
2021-05-08,11428,29
2021-05-08,13378,12
2021-05-08,13291,9
2021-05-08,11370,2
2021-05-08,11862,2
2021-05-08,11268,10
2021-05-08,11611,10
2021-05-08,13146,227
2021-05-08,10582,6
2021-05-08,13889,6
2021-05-08,14047,15
2021-05-08,10063,9
2021-05-08,13150,1
2021-05-08,14228,1
2021-05-08,10720,2
2021-05-08,11226,7
2021-05-08,13067,10
2021-05-08,11176,5
2021-05-08,10574,5
2021-05-08,10857,1
2021-05-08,13451,15
2021-05-08,14281,2
2021-05-08,12556,3
2021-05-08,11753,38
2021-05-08,14379,7
2021-05-08,12781,2
2021-05-08,10683,4
2021-05-08,12212,4
2021-05-08,14206,130
2021-05-08,12629,2
2021-05-08,13625,2
2021-05-08,11485,26
2021-05-08,13059,1
2021-05-08,14200,15
2021-05-08,13868,13
2021-05-08,12788,14
2021-05-08,10980,1
2021-05-08,12675,12
2021-05-08,14223,4
2021-05-08,11007,6
2021-05-08,11373,11
2021-05-08,10836,1
2021-05-08,11663,41
2021-05-08,12842,3
2021-05-08,11866,1
2021-05-08,10057,3
2021-05-08,12042,3
2021-05-08,13400,15
2021-05-08,10949,5
2021-05-08,12360,108
2021-05-08,13527,3
2021-05-08,13209,4
2021-05-08,11590,17
2021-05-08,11490,16
2021-05-08,11070,6
2021-05-08,10323,1
2021-05-08,14218,10
2021-05-08,14111,899
2021-05-08,14362,1
2021-05-08,11768,1
2021-05-08,10444,1
2021-05-08,13973,2
2021-05-08,11112,6
2021-05-08,14420,2
2021-05-08,11972,63
2021-05-08,11535,16
2021-05-08,11860,1
2021-05-08,11806,1
2021-05-08,12501,4
2021-05-08,11516,1
2021-05-08,13634,1
2021-05-08,12137,3
2021-05-08,13401,1
2021-05-08,10390,1
2021-05-08,13332,1
2021-05-08,12182,11
2021-05-08,11532,22
2021-05-08,11272,5
2021-05-08,12700,1
2021-05-08,13279,1
2021-05-08,14148,1
2021-05-08,10017,3
2021-05-08,13118,140
2021-05-08,10070,1
2021-05-08,12996,5
2021-05-08,14807,1
2021-05-08,13231,3
2021-05-08,13217,2
2021-05-08,13057,2
2021-05-08,14558,30
2021-05-08,10347,1
2021-05-08,14490,1
2021-05-08,10937,1
2021-05-08,11617,2
2021-05-08,12165,171
2021-05-08,12886,1
2021-05-08,14355,50
2021-05-08,13189,1
2021-05-08,11359,1
2021-05-08,11801,2
2021-05-08,11951,22
2021-05-08,12998,29
2021-05-08,11333,121
2021-05-08,13866,7
2021-05-08,12914,3
2021-05-08,11302,22
2021-05-08,14569,1
2021-05-08,10223,1
2021-05-08,14271,4
2021-05-08,12364,3
2021-05-08,10023,5
2021-05-08,14229,16
2021-05-08,10315,1
2021-05-08,10736,9
2021-05-08,14809,1
2021-05-08,14192,83
2021-05-08,10327,7
2021-05-08,13710,5
2021-05-08,12544,1
2021-05-08,11970,1
2021-05-08,11628,8
2021-05-08,14503,74
2021-05-08,10391,1
2021-05-08,10473,9
2021-05-08,13049,4
2021-05-08,13054,26
2021-05-08,10510,3
2021-05-08,14539,117
2021-05-08,10317,7
2021-05-08,13809,1
2021-05-08,10926,1
2021-05-08,14331,194
2021-05-08,12387,86
2021-05-08,14014,2
2021-05-08,14336,2
2021-05-08,13700,1
2021-05-08,13553,77
2021-05-08,10524,2
2021-05-08,13139,2
2021-05-08,14322,1
2021-05-08,11036,47
2021-05-08,11021,8
2021-05-08,12864,4
2021-05-08,10487,1
2021-05-08,14438,2
2021-05-08,11072,9
2021-05-08,12621,1
2021-05-08,12399,482
2021-05-08,10342,3
2021-05-08,13307,2
2021-05-08,14209,1
2021-05-08,10799,2
2021-05-08,14329,2
2021-05-08,11471,21
2021-05-08,13164,2
2021-05-08,13912,1
2021-05-08,13187,9
2021-05-08,10228,150
2021-05-08,13976,2
2021-05-08,11853,24
2021-05-08,10246,1
2021-05-08,12697,3
2021-05-08,10629,4
2021-05-08,12072,24
2021-05-08,10451,2
2021-05-08,10169,4
2021-05-08,14463,2
2021-05-08,13931,103
2021-05-08,11483,2
2021-05-08,13969,15
2021-05-08,10783,5
2021-05-08,12798,3
2021-05-08,11375,3
2021-05-08,12707,1
2021-05-08,13440,1
2021-05-08,14232,4
2021-05-08,13388,7
2021-05-08,12445,18
2021-05-08,13675,2
2021-05-08,13180,1
2021-05-08,10277,4
2021-05-08,12094,4
2021-05-08,11224,4
2021-05-08,12327,18
2021-05-08,11102,1
2021-05-08,13696,5
2021-05-08,14071,1
2021-05-08,14417,1
2021-05-08,14576,1
2021-05-08,11344,2
2021-05-08,11509,22
2021-05-08,10293,7
2021-05-08,13257,2
2021-05-08,13694,1
2021-05-08,10310,48
2021-05-08,12624,2
2021-05-08,12695,1
2021-05-08,10845,1
2021-05-08,13063,1
2021-05-08,13555,408
2021-05-08,10664,10
2021-05-08,14163,2
2021-05-08,10597,4
2021-05-08,14072,9
2021-05-08,12422,3
2021-05-08,12124,14
2021-05-08,13173,32
2021-05-08,13835,3
2021-05-08,10176,1
2021-05-08,11742,7
2021-05-08,12317,9
2021-05-08,11786,3
2021-05-08,12779,16
2021-05-08,13547,4
2021-05-08,14432,35
2021-05-08,11783,10
2021-05-08,10518,27
2021-05-08,10564,139
2021-05-08,12552,567
2021-05-08,12823,9
2021-05-08,11895,2
2021-05-08,10958,20
2021-05-08,10370,20
2021-05-08,11048,13
2021-05-08,10329,3
2021-05-08,12378,48
2021-05-08,13844,1
2021-05-08,12460,1
2021-05-08,10954,1
2021-05-08,11119,18
2021-05-08,14502,8
2021-05-08,11244,389
2021-05-08,11570,2
2021-05-08,10657,115
2021-05-08,12589,9
2021-05-08,13075,65
2021-05-08,14541,1
2021-05-08,14176,83
2021-05-08,11815,4
2021-05-08,13143,1
2021-05-08,12775,15
2021-05-08,11845,4
2021-05-08,14289,4
2021-05-08,13311,7
2021-05-08,10429,4
2021-05-08,10458,1
2021-05-08,10773,3
2021-05-08,11781,2
2021-05-08,12179,2
2021-05-08,12799,70
2021-05-08,14270,3
2021-05-08,13781,1
2021-05-08,14834,6
2021-05-08,14062,2
2021-05-08,13088,1
2021-05-08,13007,2
2021-05-08,10166,1
2021-05-08,14866,3
2021-05-08,12041,1
2021-05-08,10968,11
2021-05-08,10289,4
2021-05-08,11612,23
2021-05-08,11861,8
2021-05-08,12249,176
2021-05-08,13229,1
2021-05-08,12681,13
2021-05-08,10214,4
2021-05-08,12354,6
2021-05-08,10469,1
2021-05-08,12641,14
2021-05-08,10148,119
2021-05-08,14460,6
2021-05-08,11126,12
2021-05-08,14494,8
2021-05-08,14951,4
2021-05-08,10198,1
2021-05-08,11770,5
2021-05-09,14828,3
2021-05-09,12717,10
2021-05-09,11414,1
2021-05-09,11803,2
2021-05-09,10427,12
2021-05-09,14631,6
2021-05-09,10300,1
2021-05-09,10104,10
2021-05-09,12926,2
2021-05-09,10190,2
2021-05-09,14311,1
2021-05-09,14292,1
2021-05-09,10162,1
2021-05-09,13715,4
2021-05-09,12461,15
2021-05-09,10822,8
2021-05-09,11474,20
2021-05-09,13719,2
2021-05-09,14126,4
2021-05-09,10084,5
2021-05-09,11765,454
2021-05-09,10650,13
2021-05-09,10376,5
2021-05-09,10094,5
2021-05-09,12057,4
2021-05-09,14974,7
2021-05-09,14775,2
2021-05-09,13869,22
2021-05-09,13829,1
2021-05-09,10339,4
2021-05-09,10699,1
2021-05-09,13202,7
2021-05-09,11703,120
2021-05-09,10989,3
2021-05-09,14405,3
2021-05-09,10175,18
2021-05-09,14521,8
2021-05-09,10956,51
2021-05-09,12034,2
2021-05-09,13990,6
2021-05-09,12133,11
2021-05-09,14151,28
2021-05-09,10020,17
2021-05-09,10938,13
2021-05-09,12310,16
2021-05-09,13817,1
2021-05-09,14836,9
2021-05-09,10549,1
2021-05-09,13190,2
2021-05-09,14088,72
2021-05-09,12400,70
2021-05-09,10704,2
2021-05-09,14256,73
2021-05-09,14164,2
2021-05-09,10873,12
2021-05-09,10751,1
2021-05-09,11018,9
2021-05-09,13805,11
2021-05-09,12754,8
2021-05-09,12384,57
2021-05-09,14885,28
2021-05-09,11912,36
2021-05-09,14835,2
2021-05-09,12274,28
2021-05-09,13452,6
2021-05-09,13773,4
2021-05-09,11210,11
2021-05-09,14571,1
2021-05-09,13812,6
2021-05-09,14816,3
2021-05-09,11492,3
2021-05-09,10626,1
2021-05-09,13429,23
2021-05-09,10397,1
2021-05-09,10505,31
2021-05-09,10566,3
2021-05-09,11364,1
2021-05-09,14295,6
2021-05-09,14639,1
2021-05-09,13801,3
2021-05-09,12441,1
2021-05-09,14944,1
2021-05-09,10684,3703
2021-05-09,14386,3
2021-05-09,10749,9
2021-05-09,13239,2
2021-05-09,14506,2
2021-05-09,12046,134
2021-05-09,14389,10
2021-05-09,11258,7
2021-05-09,11736,2
2021-05-09,11395,12
2021-05-09,10509,1
2021-05-09,10189,11
2021-05-09,14540,1
2021-05-09,12264,9
2021-05-09,11807,5
2021-05-09,13843,3
2021-05-09,11248,1
2021-05-09,12411,3
2021-05-09,12509,69
2021-05-09,12590,4
2021-05-09,11916,18
2021-05-09,12880,4
2021-05-09,14251,2
2021-05-09,13013,4
2021-05-09,12253,2
2021-05-09,11814,1
2021-05-09,10921,3
2021-05-09,14249,8
2021-05-09,10128,17
2021-05-09,10447,5
2021-05-09,14135,14
2021-05-09,10325,2
2021-05-09,11428,48
2021-05-09,13378,21
2021-05-09,13291,3
2021-05-09,11370,1
2021-05-09,11862,16
2021-05-09,11268,8
2021-05-09,10402,1
2021-05-09,11611,3
2021-05-09,13146,208
2021-05-09,14320,1
2021-05-09,14202,2
2021-05-09,13889,3
2021-05-09,14047,20
2021-05-09,10063,14
2021-05-09,13150,1
2021-05-09,13067,3
2021-05-09,11176,1
2021-05-09,10574,1
2021-05-09,13451,6
2021-05-09,12556,1
2021-05-09,14546,1
2021-05-09,11753,6
2021-05-09,14379,1
2021-05-09,12212,3
2021-05-09,14206,82
2021-05-09,13625,4
2021-05-09,11485,24
2021-05-09,14200,1
2021-05-09,13868,6
2021-05-09,12788,2
2021-05-09,10350,1
2021-05-09,12675,3
2021-05-09,13692,1
2021-05-09,11007,2
2021-05-09,11373,6
2021-05-09,10836,4
2021-05-09,11663,24
2021-05-09,12042,1
2021-05-09,13400,8
2021-05-09,12360,88
2021-05-09,13527,2
2021-05-09,13493,2
2021-05-09,11590,9
2021-05-09,11490,4
2021-05-09,14218,4
2021-05-09,14111,561
2021-05-09,11768,1
2021-05-09,13973,2
2021-05-09,14852,1
2021-05-09,11112,2
2021-05-09,14420,2
2021-05-09,11972,16
2021-05-09,11535,16
2021-05-09,14949,1
2021-05-09,12137,8
2021-05-09,12182,14
2021-05-09,11532,11
2021-05-09,11272,2
2021-05-09,12700,4
2021-05-09,13279,1
2021-05-09,14148,1
2021-05-09,14422,2
2021-05-09,10017,3
2021-05-09,13118,174
2021-05-09,12996,3
2021-05-09,13231,1
2021-05-09,13217,2
2021-05-09,13057,1
2021-05-09,14558,22
2021-05-09,10937,2
2021-05-09,13558,3
2021-05-09,11617,2
2021-05-09,14210,2
2021-05-09,12165,84
2021-05-09,14355,27
2021-05-09,13189,2
2021-05-09,11801,1
2021-05-09,11951,14
2021-05-09,12998,30
2021-05-09,11333,69
2021-05-09,12944,1
2021-05-09,13866,4
2021-05-09,11302,8
2021-05-09,14569,2
2021-05-09,10223,5
2021-05-09,14271,4
2021-05-09,12364,2
2021-05-09,14229,17
2021-05-09,10315,4
2021-05-09,10736,11
2021-05-09,14516,1
2021-05-09,14809,1
2021-05-09,14192,68
2021-05-09,10327,1
2021-05-09,13710,2
2021-05-09,11628,1
2021-05-09,14503,59
2021-05-09,10391,3
2021-05-09,10473,10
2021-05-09,13049,1
2021-05-09,13054,17
2021-05-09,10510,3
2021-05-09,14539,72
2021-05-09,13809,2
2021-05-09,14331,138
2021-05-09,12387,47
2021-05-09,14014,3
2021-05-09,14336,1
2021-05-09,13700,1
2021-05-09,13553,74
2021-05-09,10524,1
2021-05-09,14890,2
2021-05-09,13139,2
2021-05-09,11036,57
2021-05-09,11021,11
2021-05-09,12864,2
2021-05-09,10487,10
2021-05-09,11072,5
2021-05-09,13218,1
2021-05-09,12399,308
2021-05-09,10342,1
2021-05-09,10799,6
2021-05-09,14329,5
2021-05-09,11471,4
2021-05-09,13164,1
2021-05-09,13187,14
2021-05-09,10228,115
2021-05-09,13976,3
2021-05-09,11853,7
2021-05-09,10246,2
2021-05-09,12697,9
2021-05-09,10629,4
2021-05-09,12072,3
2021-05-09,10451,2
2021-05-09,10169,1
2021-05-09,14463,1
2021-05-09,13931,117
2021-05-09,13969,10
2021-05-09,10783,2
2021-05-09,11375,2
2021-05-09,12707,4
2021-05-09,13440,1
2021-05-09,14232,6
2021-05-09,14604,3
2021-05-09,13388,1
2021-05-09,12445,15
2021-05-09,13675,1
2021-05-09,13180,1
2021-05-09,10277,2
2021-05-09,12094,2
2021-05-09,12327,22
2021-05-09,11102,2
2021-05-09,13696,4
2021-05-09,14071,4
2021-05-09,14576,1
2021-05-09,11344,3
2021-05-09,11509,11
2021-05-09,10293,9
2021-05-09,11442,2
2021-05-09,13694,2
2021-05-09,10310,28
2021-05-09,12624,6
2021-05-09,13063,1
2021-05-09,13555,315
2021-05-09,10664,1
2021-05-09,14163,1
2021-05-09,14072,15
2021-05-09,12422,1
2021-05-09,12124,9
2021-05-09,13173,20
2021-05-09,11742,3
2021-05-09,11786,3
2021-05-09,12779,14
2021-05-09,13547,2
2021-05-09,14432,28
2021-05-09,11783,8
2021-05-09,10518,8
2021-05-09,10564,126
2021-05-09,12552,405
2021-05-09,12823,5
2021-05-09,11895,2
2021-05-09,10958,19
2021-05-09,10370,40
2021-05-09,11048,9
2021-05-09,10329,3
2021-05-09,12378,11
2021-05-09,13844,5
2021-05-09,11119,13
2021-05-09,14502,8
2021-05-09,11244,535
2021-05-09,10657,84
2021-05-09,13075,12
2021-05-09,14176,51
2021-05-09,12111,1
2021-05-09,11815,4
2021-05-09,13143,1
2021-05-09,12775,5
2021-05-09,11845,4
2021-05-09,14289,18
2021-05-09,13311,13
2021-05-09,10773,2
2021-05-09,12179,2
2021-05-09,12799,35
2021-05-09,14270,2
2021-05-09,14834,2
2021-05-09,14062,1
2021-05-09,13088,2
2021-05-09,14866,3
2021-05-09,11819,2
2021-05-09,10968,12
2021-05-09,11612,5
2021-05-09,11861,1
2021-05-09,12249,159
2021-05-09,13021,1
2021-05-09,12681,4
2021-05-09,12354,9
2021-05-09,12641,2
2021-05-09,10148,81
2021-05-09,14460,2
2021-05-09,11126,5
2021-05-09,14494,3
2021-05-09,10198,1
2021-05-09,11770,1
2021-05-10,14828,6
2021-05-10,14544,3
2021-05-10,12717,9
2021-05-10,11803,4
2021-05-10,10427,81
2021-05-10,14631,2
2021-05-10,10300,3
2021-05-10,10104,28
2021-05-10,12926,3
2021-05-10,10190,5
2021-05-10,14292,1
2021-05-10,10162,2
2021-05-10,11470,8
2021-05-10,13715,2
2021-05-10,12461,6
2021-05-10,11915,1
2021-05-10,13024,1
2021-05-10,10822,6
2021-05-10,11474,10
2021-05-10,13719,4
2021-05-10,11749,1
2021-05-10,14126,24
2021-05-10,10084,4
2021-05-10,11734,3
2021-05-10,11765,419
2021-05-10,10650,8
2021-05-10,14204,5
2021-05-10,10376,3
2021-05-10,10094,9
2021-05-10,12057,5
2021-05-10,12028,12
2021-05-10,14258,1
2021-05-10,14974,2
2021-05-10,14775,9
2021-05-10,13869,131
2021-05-10,12254,1
2021-05-10,13829,3
2021-05-10,10339,8
2021-05-10,13202,27
2021-05-10,11703,208
2021-05-10,10989,21
2021-05-10,14405,17
2021-05-10,10175,5
2021-05-10,12582,20
2021-05-10,14521,7
2021-05-10,11597,1
2021-05-10,10956,42
2021-05-10,12326,3
2021-05-10,12034,10
2021-05-10,13990,13
2021-05-10,12133,5
2021-05-10,14151,23
2021-05-10,10020,22
2021-05-10,10938,15
2021-05-10,12310,40
2021-05-10,13817,3
2021-05-10,14836,8
2021-05-10,10549,2
2021-05-10,14088,111
2021-05-10,12400,102
2021-05-10,10561,2
2021-05-10,10704,5
2021-05-10,14256,167
2021-05-10,13574,5
2021-05-10,10873,1
2021-05-10,10751,1
2021-05-10,11018,11
2021-05-10,13805,20
2021-05-10,12754,37
2021-05-10,12384,81
2021-05-10,10047,7
2021-05-10,14885,118
2021-05-10,11912,164
2021-05-10,14835,11
2021-05-10,10508,2
2021-05-10,12274,27
2021-05-10,12174,3
2021-05-10,13452,21
